FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Male,Total Population: Male: Under 5 Years,Total Population: Male: 5 to 9 Years,Total Population: Male: 10 to 14 Years,Total Population: Male: 15 to 17 Years,Total Population: Male: 18 to 24 Years,Total Population: Male: 25 to 34 Years,Total Population: Male: 35 to 44 Years,Total Population: Male: 45 to 54 Years,Total Population: Male: 55 to 64 Years,Total Population: Male: 65 to 74 Years,Total Population: Male: 75 to 84 Years,Total Population: Male: 85 Years and Over,Total Population: Female,Total Population: Female: Under 5 Years,Total Population: Female: 5 to 9 Years,Total Population: Female: 10 to 14 Years,Total Population: Female: 15 to 17 Years,Total Population: Female: 18 to 24 Years,Total Population: Female: 25 to 34 Years,Total Population: Female: 35 to 44 Years,Total Population: Female: 45 to 54 Years,Total Population: Female: 55 to 64 Years,Total Population: Female: 65 to 74 Years,Total Population: Female: 75 to 84 Years,Total Population: Female: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),Average Household Income (In 2017 Inflation Adjusted Dollars),Per Capita Income (In 2017 Inflation Adjusted Dollars),Median Gross Rent,Average Gross Rent for Renter-Occupied Housing Units,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: Ancestry Specified,Total: Ancestry Specified: Single Ancestry,Total: Ancestry Specified: Multiple Ancestry,Total: Ancestry Not Specified,Total: Ancestry Not Specified: Ancestry Unclassified,Total: Ancestry Not Specified: Ancestry Not Reported
36005002701,14000US36005002701,"Census Tract 27.01, Bronx County, New York","Census Tract 27.01, Bronx County, New York",ny,140,0,ACSSF,3490,,,,,36,5,,,,2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,2958,92704.4,0.03190787,0.03190787,0.03190787,0,2958,1317,1641,2958,1317,131,232,182,58,176,147,130,143,35,66,0,17,1641,93,149,202,32,181,183,289,169,179,76,70,18,2958,216,928,0,0,0,1746,68,1101,985,116,1059,352,106,126,84,78,36,40,82,11,24,78,37,0,5,0,0,17383,24323.70161,9406,434,704.815864,2958,915,391,563,246,299,544,2958,2208,750,211,539,750,51,428,140,131,2958,2750,2594,156,208,20,188
36005002702,14000US36005002702,"Census Tract 27.02, Bronx County, New York","Census Tract 27.02, Bronx County, New York",ny,140,0,ACSSF,3491,,,,,36,5,,,,2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4538,4538,75582.4,0.060040433,0.06004043,0.06004043,0,4538,2212,2326,4538,2212,196,215,191,176,449,371,165,198,112,88,51,0,2326,148,178,159,229,182,355,304,380,227,93,41,30,4538,495,1648,64,0,0,2243,88,1654,1466,188,1467,498,309,82,35,99,58,93,23,15,34,67,95,34,11,14,0,13216,27693.25153,10094,1001,920.2414773,4392,1288,586,337,653,359,1169,4538,3503,1035,421,614,1035,82,397,326,230,4538,4135,3858,277,403,41,362
36005002800,14000US36005002800,"Census Tract 28, Bronx County, New York","Census Tract 28, Bronx County, New York",ny,140,0,ACSSF,3492,,,,,36,5,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5423,5423,33878.22,0.160073329,0.1696012,0.1600733,0.009527843,5423,2299,3124,5423,2299,294,178,151,42,107,449,126,195,381,218,158,0,3124,124,83,119,34,276,389,490,725,322,297,249,16,5423,813,3488,0,40,0,687,395,2615,2434,181,2377,47,69,111,161,128,142,137,100,121,270,519,225,257,40,39,11,52294,59661.67438,27373,983,1087.240664,5418,77,30,133,421,825,3932,5423,4737,686,326,360,686,24,290,200,172,5423,4988,3675,1313,435,41,394
36005003100,14000US36005003100,"Census Tract 31, Bronx County, New York","Census Tract 31, Bronx County, New York",ny,140,0,ACSSF,3493,,,,,36,5,,,,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1675,28042.31,0.059731165,0.05973116,0.05973116,0,1675,915,760,1675,915,101,109,84,50,76,115,129,135,60,20,36,0,760,0,57,17,29,132,118,81,119,125,47,25,10,1675,355,540,0,29,0,644,107,895,829,66,564,56,48,57,30,6,36,17,53,32,52,35,86,22,27,7,0,42353,51543.26241,19222,1176,1155.632184,1675,77,73,203,239,134,949,1675,1018,657,307,350,657,53,131,312,161,1675,1495,1309,186,180,0,180
36005003300,14000US36005003300,"Census Tract 33, Bronx County, New York","Census Tract 33, Bronx County, New York",ny,140,0,ACSSF,3494,,,,,36,5,,,,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3693,3693,62767.5,0.05883618,0.05883618,0.05883618,0,3693,1598,2095,3693,1598,139,166,151,143,174,208,182,226,147,9,35,18,2095,88,182,255,188,187,193,350,287,169,87,109,0,3693,353,1209,124,0,0,1901,106,1121,921,200,1216,340,152,99,172,102,73,23,16,57,62,27,28,0,0,54,11,20413,31382.48355,10792,661,788.1768953,3669,1367,284,334,489,457,738,3693,2735,958,468,490,958,62,359,299,238,3693,3510,3331,179,183,12,171
36005003500,14000US36005003500,"Census Tract 35, Bronx County, New York","Census Tract 35, Bronx County, New York",ny,140,0,ACSSF,3495,,,,,36,5,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3821,3821,69690.11,0.054828439,0.05482844,0.05482844,0,3821,1703,2118,3821,1703,155,161,222,120,103,344,98,245,108,67,80,0,2118,257,201,69,79,179,310,247,240,242,134,117,43,3821,431,1211,36,0,0,2028,115,1477,1337,140,1328,280,115,90,86,55,125,86,61,34,70,83,201,13,7,22,0,31638,39015.21084,14797,1004,889.2595606,3797,786,338,260,321,648,1444,3821,2769,1052,692,360,1052,156,278,218,400,3821,3566,3075,491,255,0,255
36005003700,14000US36005003700,"Census Tract 37, Bronx County, New York","Census Tract 37, Bronx County, New York",ny,140,0,ACSSF,3496,,,,,36,5,,,,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,292,4556.624,0.064082536,0.06408253,0.06408253,0,292,152,140,292,152,0,0,8,0,17,20,17,32,58,0,0,0,140,0,9,10,6,34,0,14,8,54,0,0,5,292,88,76,0,0,0,128,0,125,112,13,143,45,0,25,4,9,0,0,18,14,9,15,4,0,0,0,0,,30522.37762,15287,1035,1052.447552,292,53,18,35,36,43,107,292,218,74,50,24,74,0,29,4,41,292,283,269,14,9,0,9
36005003800,14000US36005003800,"Census Tract 38, Bronx County, New York","Census Tract 38, Bronx County, New York",ny,140,0,ACSSF,3497,,,,,36,5,,,,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,1437,58706.45,0.02447772,0.02447772,0.02447772,0,1437,688,749,1437,688,20,44,71,21,51,161,71,104,40,82,23,0,749,67,25,74,21,48,120,131,97,85,59,7,15,1437,699,553,6,13,0,151,15,651,545,106,406,53,42,21,41,20,18,37,0,18,12,23,37,36,5,0,43,36667,65773.64532,21071,1019,875.8503401,1426,139,131,83,135,100,838,1437,1238,199,115,84,199,26,32,36,105,1437,1184,1013,171,253,0,253
36005003900,14000US36005003900,"Census Tract 39, Bronx County, New York","Census Tract 39, Bronx County, New York",ny,140,0,ACSSF,3498,,,,,36,5,,,,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6473,6473,77540.32,0.083479151,0.08347915,0.08347915,0,6473,3114,3359,6473,3114,230,202,252,37,368,767,625,278,178,127,50,0,3359,479,204,155,201,530,513,455,472,74,67,85,124,6473,947,1075,39,0,0,4412,0,3156,2884,272,1986,416,136,85,211,143,33,82,120,107,186,38,196,88,53,75,17,30357,47122.10473,16377,1149,1126.953748,6400,729,308,640,1630,780,2313,6473,3923,2550,509,2041,2550,423,896,808,423,6473,6038,5596,442,435,20,415
36005004001,14000US36005004001,"Census Tract 40.01, Bronx County, New York","Census Tract 40.01, Bronx County, New York",ny,140,0,ACSSF,3499,,,,,36,5,,,,4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,1428,30033.72,0.047546552,0.04754655,0.04754655,0,1428,700,728,1428,700,37,46,89,29,41,106,77,58,120,57,28,12,728,41,9,33,24,36,138,105,106,105,34,45,52,1428,386,166,0,138,0,688,50,659,590,69,494,33,10,46,30,69,4,14,11,34,31,36,59,65,13,39,0,49706,62508.2996,23294,1095,1135.59322,1428,76,123,69,120,123,917,1428,1009,419,277,142,419,38,57,135,189,1428,1247,1065,182,181,0,181
36005004100,14000US36005004100,"Census Tract 41, Bronx County, New York","Census Tract 41, Bronx County, New York",ny,140,0,ACSSF,3500,,,,,36,5,,,,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5946,5946,83363.93,0.071325813,0.07132582,0.07132582,0,5946,2931,3015,5946,2931,419,219,305,80,521,224,324,237,309,197,96,0,3015,75,233,384,118,538,313,492,380,206,135,110,31,5946,668,1348,0,45,0,3393,492,1977,1749,228,2030,597,204,209,220,99,117,206,94,31,0,70,106,17,23,0,37,20137,31916.74877,12706,548,647.9422769,5902,1831,454,854,956,601,1206,5946,4472,1474,895,579,1474,203,274,393,604,5946,5488,4737,751,458,0,458
36005004200,14000US36005004200,"Census Tract 42, Bronx County, New York","Census Tract 42, Bronx County, New York",ny,140,0,ACSSF,3501,,,,,36,5,,,,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7814,7814,41870.11,0.186624803,0.1866248,0.1866248,0,7814,3605,4209,7814,3605,376,169,382,160,539,631,264,349,491,117,73,54,4209,269,217,167,232,544,241,660,566,589,286,326,112,7814,2322,3877,57,200,0,1251,107,2621,2024,597,2707,335,396,197,245,141,233,59,226,58,334,222,144,117,0,0,0,30710,36739.26856,13883,888,881.3807531,7790,1208,1536,507,898,661,2980,7814,6765,1049,643,406,1049,216,130,321,382,7814,7262,6398,864,552,0,552
36005004300,14000US36005004300,"Census Tract 43, Bronx County, New York","Census Tract 43, Bronx County, New York",ny,140,0,ACSSF,3502,,,,,36,5,,,,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6190,6190,71129.21,0.087024728,0.08702473,0.08702473,0,6190,3244,2946,6190,3244,244,337,264,141,400,656,367,424,242,143,26,0,2946,279,233,128,74,384,403,407,340,313,192,114,79,6190,827,1954,35,62,0,3172,140,2529,2088,441,2047,412,354,197,147,146,91,91,143,21,160,41,69,73,35,40,27,22940,36539.96092,13085,781,871.1206897,6190,1096,879,1014,1121,497,1583,6190,4516,1674,564,1110,1674,205,556,494,419,6190,5684,5143,541,506,0,506
36005004400,14000US36005004400,"Census Tract 44, Bronx County, New York","Census Tract 44, Bronx County, New York",ny,140,0,ACSSF,3503,,,,,36,5,,,,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4446,4446,43358.59,0.102540243,0.1025402,0.1025402,0,4446,1874,2572,4446,1874,159,235,184,92,364,229,251,98,100,95,54,13,2572,179,90,143,164,287,248,250,322,294,268,203,124,4446,639,1902,17,173,0,1594,121,1518,1120,398,1636,315,320,224,189,114,72,100,68,14,25,69,50,47,7,22,0,19077,28463.38631,11395,438,593.4880722,4245,546,776,419,1099,282,1123,4446,3747,699,413,286,699,88,71,228,312,4446,4120,3441,679,326,16,310
36005004600,14000US36005004600,"Census Tract 46, Bronx County, New York","Census Tract 46, Bronx County, New York",ny,140,0,ACSSF,3504,,,,,36,5,,,,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876,1876,35900.82,0.052255068,0.05225507,0.05225507,0,1876,907,969,1876,907,59,108,54,55,65,74,133,170,80,36,73,0,969,29,48,109,38,97,176,144,91,103,85,43,6,1876,799,711,0,0,0,251,115,830,734,96,718,44,98,58,73,21,26,42,37,13,144,75,23,11,24,20,9,39643,50927.71588,20522,775,838.4615385,1867,171,62,211,283,254,886,1876,1472,404,127,277,404,26,182,124,72,1876,1758,1434,324,118,0,118
